Hour,Demand
7908,70997.9716
7909,74732.04245
7910,81662.82849
7911,89350.13103
7912,92845.34524
7913,93094.72503
7914,92757.01874
7915,91977.01418
7916,91113.85169
7917,90360.85128
7918,89894.98612
7919,89530.44924
7920,90801.1707
7921,96255.48164
7922,102194.7359
7923,101919.8085
7924,100050.3332
7925,96678.95081
7926,90993.36882
7927,83857.39272
7928,78152.79225
7929,74874.05855
7930,73196.01131
7931,72738.11553
7932,73561.48057
7933,76863.6663
7934,83745.49899
7935,90775.10275
7936,93493.76326
7937,93354.32033
7938,92890.56654
7939,92336.19171
7940,91399.80072
7941,90822.87902
7942,90457.01447
7943,90189.64339
7944,91223.44144
7945,96667.53521
7946,102107.8449
7947,101685.3873
7948,99854.26735
7949,96384.21617
7950,90631.74939
7951,83725.70616
7952,78022.25597
7953,74738.94681
7954,72820.93499
7955,72726.65484
7956,73345.4498
7957,76411.88185
7958,82869.01426
7959,89775.96557
7960,92939.86203
7961,93167.73433
7962,93314.73179
7963,93309.12261
7964,92665.47433
7965,92130.1644
7966,92009.99255
7967,91682.59004
7968,92783.8742
7969,97333.24073
7970,102044.2042
7971,101333.6119
7972,99008.60252
7973,95695.69066
7974,89917.57574
7975,82767.43374
7976,76996.88991
7977,73916.0509
7978,72037.44756
7979,71190.24674
7980,71762.45763
7981,74768.73923
7982,80983.71318
7983,87484.11662
7984,90275.62329
7985,90448.68643
7986,90889.63481
7987,90982.47408
7988,90566.63448
7989,90178.27598
7990,89873.94336
7991,89725.67727
7992,91058.56862
7993,96106.1579
7994,100466.259
7995,99658.73482
7996,97791.43688
7997,94373.83698
7998,88701.3303
7999,81941.71195
8000,75962.6472
8001,72541.78872
8002,70580.20086
8003,70116.57531
8004,70790.3523
8005,73606.38307
8006,79130.00301
8007,85729.21753
8008,89455.1311
8009,90211.40033
8010,90696.04019
8011,90953.53818
8012,90701.38234
8013,89979.69533
8014,89244.01722
8015,88569.27149
8016,89375.47959
8017,93747.24043
8018,97172.08598
8019,95745.44363
8020,93567.13429
8021,90677.82796
8022,86190.79437
8023,80827.1487
8024,75115.00191
8025,71128.47625
8026,68747.56638
8027,67582.89425
8028,67381.23022
8029,68497.39861
8030,71086.27539
8031,73958.65143
8032,77059.09419
8033,80469.01591
8034,82791.84415
8035,83408.56936
8036,83118.80287
8037,82414.73174
8038,81913.20241
8039,81803.92255
8040,83402.98102
8041,88341.41026
8042,92485.91096
8043,91421.57152
8044,89822.66086
8045,87539.71866
8046,84118.32906
8047,79393.88258
8048,74697.5019
8049,71368.38545
8050,69062.24179
8051,67837.27968
8052,67549.48539
8053,68220.74362
8054,70098.89581
8055,72658.76233
8056,75818.14819
8057,79109.26506
8058,80966.28255
8059,82155.52653
8060,82424.78178
8061,82211.12153
8062,81933.72779
8063,82214.90954
8064,83877.95677
8065,89731.48196
8066,95582.05823
8067,95234.93689
8068,93563.92465
8069,90354.3351
8070,85038.57555
8071,78468.21319
8072,73059.13706
8073,70369.14544
8074,68726.74141
8075,68327.17286
8076,69106.33378
8077,72414.57523
8078,79101.17537
8079,86221.47829
8080,89507.55293
8081,89974.69959
8082,90207.94771
8083,89877.47518
8084,89402.19479
8085,88979.1596
8086,88917.06678
8087,88712.83728
8088,89943.03445
8089,95708.04618
8090,101285.4702
8091,100538.596
8092,98664.51405
8093,94887.73312
8094,89275.01972
8095,82286.29525
8096,76239.16017
8097,72514.91486
8098,70468.59294
8099,70040.68882
8100,70667.85357
8101,73386.03888
8102,79871.61814
8103,86541.40067
8104,89445.41659
8105,89621.84245
8106,89679.82716
8107,89807.97595
8108,89589.52606
8109,89409.06877
8110,89204.00902
8111,89107.35448
8112,90476.11192
8113,95890.99471
8114,100950.3081
8115,100157.8815
8116,98280.99891
8117,94615.30461
8118,88799.90512
8119,81907.92403
8120,75954.05257
8121,72478.83642
8122,70639.4316
8123,70230.94344
8124,70906.1916
8125,73325.57627
8126,79916.95616
8127,87054.07624
8128,90326.0839
8129,90537.61977
8130,90253.38164
8131,90493.69017
8132,89604.03272
8133,89242.11564
8134,88886.14762
8135,88829.57409
8136,90135.19829
8137,95650.21984
8138,101000.3254
8139,100365.1649
8140,98415.43283
8141,95060.72058
8142,89026.55418
8143,82337.44134
8144,76427.9744
8145,72968.41816
8146,71186.53499
8147,70518.72127
8148,71133.56292
8149,73871.28424
8150,80479.13594
8151,87523.80738
8152,90420.90834
8153,90604.85932
8154,90858.97738
8155,90709.8894
8156,90111.61727
8157,90039.1603
8158,89483.78971
8159,89245.69144
8160,90545.37842
8161,95998.34447
8162,101316.7192
8163,100786.1748
8164,98921.94598
8165,96119.38279
8166,90573.31692
8167,83601.07933
8168,77708.78458
8169,73977.11683
8170,71883.20608
8171,71467.11256
8172,72393.39785
8173,75493.44235
8174,81578.1204
8175,88258.32677
8176,91394.26049
8177,91568.24572
8178,91140.43004
8179,90838.18921
8180,90203.10069
8181,89475.61463
8182,89251.6149
8183,88981.89684
8184,90310.33203
8185,95623.75522
8186,100476.0493
8187,99228.77926
8188,97041.30801
8189,94344.94887
8190,90080.95552
8191,85054.35895
8192,79145.98005
8193,75196.64272
8194,73193.1246
8195,72328.12989
8196,72247.29056
8197,73406.37953
8198,76074.63969
8199,79199.7713
8200,82435.65309
8201,85457.97282
8202,86943.63518
8203,86732.03755
8204,85776.32336
8205,84699.49948
8206,83841.94507
8207,83703.97958
8208,85889.17476
8209,92026.19432
8210,97238.5171
8211,96368.71362
8212,94714.27406
8213,92441.32291
8214,88639.95704
8215,83956.43666
8216,78936.18134
8217,74999.70812
8218,72752.86605
8219,71983.26181
8220,71937.18382
8221,72746.57398
8222,74959.31586
8223,77620.84925
8224,80564.32703
8225,83629.30033
8226,85156.44139
8227,85468.86312
8228,85187.46387
8229,84625.45826
8230,84334.51073
8231,84544.14279
8232,86755.03795
8233,93362.1271
8234,100158.0756
8235,100193.5119
8236,98724.38547
8237,95653.59705
8238,90242.74909
8239,83407.83846
8240,77658.57073
8241,74532.41972
8242,72773.66952
8243,72564.11181
8244,73606.21119
8245,77085.71754
8246,83841.12986
8247,91113.91948
8248,94134.73806
8249,94091.0737
8250,93723.3457
8251,93131.76886
8252,92107.91695
8253,91351.99108
8254,90822.35729
8255,90762.01747
8256,92521.66913
8257,98092.60324
8258,104551.562
8259,104583.0877
8260,102846.2336
8261,99246.87589
8262,93112.26842
8263,85758.38475
8264,79408.44502
8265,76214.21534
8266,74367.91683
8267,74028.16189
8268,74947.07936
8269,78581.42397
8270,85434.77241
8271,92677.61442
8272,95224.28468
8273,94669.68647
8274,93842.48098
8275,92979.33638
8276,91970.40115
8277,91293.85817
8278,91109.42255
8279,90985.71839
8280,93133.31095
8281,98950.03815
8282,104918.1838
8283,104916.4258
8284,103015.5454
8285,99431.15191
8286,93663.9515
8287,86419.66484
8288,80095.46902
8289,76498.21691
8290,74692.34312
8291,74032.03417
8292,74850.80776
8293,78071.85835
8294,85072.81103
8295,92048.88413
8296,94795.30883
8297,94114.59158
8298,93382.70177
8299,92515.79851
8300,91536.09084
8301,90785.39495
8302,90135.52438
8303,89886.39519
8304,91525.05829
8305,97798.46246
8306,103749.2143
8307,103609.129
8308,102142.1202
8309,99085.72148
8310,93424.89415
8311,86340.26133
8312,79868.43318
8313,76088.80286
8314,74382.47548
8315,73957.89128
8316,75191.3997
8317,78639.04623
8318,85523.28472
8319,92659.39875
8320,95834.06683
8321,95507.11234
8322,94746.94223
8323,93742.49329
8324,92469.55533
8325,91666.24177
8326,90978.75207
8327,90884.74713
8328,92613.17199
8329,98755.29324
8330,104754.1016
8331,104734.8185
8332,103324.7789
8333,100356.4666
8334,94413.81461
8335,87412.49822
8336,81170.43319
8337,77484.298
8338,75468.94833
8339,75337.43705
8340,75651.11747
8341,78949.36235
8342,85780.43812
8343,93382.36491
8344,96633.98108
8345,96493.11558
8346,96208.16866
8347,95050.84869
8348,93723.19182
8349,92335.22677
8350,91734.15696
8351,91504.09455
8352,93221.69373
8353,98993.71897
8354,103650.0599
8355,102859.6926
8356,101010.1818
8357,98442.19526
8358,94202.55452
8359,88980.99824
8360,83415.09521
8361,79209.9355
8362,77030.90288
8363,76220.43214
8364,76137.79313
8365,77371.97662
8366,80300.88779
8367,83999.45089
8368,87722.24628
8369,90883.1205
8370,92894.6934
8371,93239.33272
8372,92497.88087
8373,91170.76364
8374,90102.41369
8375,90123.90625
8376,91894.05441
8377,97603.07488
8378,101989.8779
8379,101042.9972
8380,99031.3862
8381,96684.72875
8382,92732.98204
8383,87740.81345
8384,82277.63633
8385,78498.97248
8386,76019.72937
8387,74757.90058
8388,74619.9108
8389,75612.59717
8390,77984.63675
8391,80945.2057
8392,84071.52408
8393,86725.07343
8394,88520.6641
8395,88827.40361
8396,88584.88419
8397,88097.45081
8398,87837.86366
8399,88013.19761
8400,90236.1998
8401,96996.30817
8402,102747.5487
8403,102854.5947
8404,101361.7363
8405,98317.97931
8406,92908.11789
8407,85828.00097
8408,79827.13697
8409,75890.16683
8410,74005.55471
8411,73663.9596
8412,74848.04013
8413,78427.75716
8414,85204.53282
8415,92239.78741
8416,95247.44176
8417,95353.68029
8418,95253.1729
8419,94784.21431
8420,94101.13173
8421,92984.70003
8422,92280.54784
8423,91956.005
8424,93703.34854
8425,100014.5861
8426,106613.3314
8427,106870.88
8428,105176.1304
8429,101966.5521
8430,96177.1202
8431,88905.45739
8432,82825.29279
8433,78918.84871
8434,76867.06646
8435,76868.62895
8436,78036.28921
8437,81780.4711
8438,88563.25242
8439,95749.5177
8440,98797.11286
8441,98426.19697
8442,97926.50048
8443,96747.23439
8444,95412.11551
8445,94259.3506
8446,93344.29789
8447,93018.18281
8448,94870.35153
8449,101081.7768
8450,107766.1942
8451,108005.3547
8452,106658.2466
8453,104005.9078
8454,98202.72791
8455,90909.61705
8456,84591.76966
8457,80683.47582
8458,79113.99467
8459,79017.09471
8460,80164.13575
8461,83904.6516
8462,90871.79699
8463,98312.15385
8464,101404.921
8465,101237.9522
8466,100115.7289
8467,98768.04741
8468,97241.01134
8469,95720.32903
8470,94846.21438
8471,94672.52185
8472,96389.12965
8473,102491.2937
8474,109299.8247
8475,109655.0887
8476,108250.1754
8477,105412.2769
8478,99906.87453
8479,92804.13612
8480,86407.77399
8481,82654.98079
8482,80485.89263
8483,79945.3468
8484,80840.23349
8485,83971.8221
8486,90595.67111
8487,97646.05899
8488,99954.88568
8489,99158.98516
8490,98077.52876
8491,96690.73994
8492,94987.61163
8493,93563.74695
8494,92532.60078
8495,92031.82152
8496,93290.67547
8497,99373.26591
8498,106364.2364
8499,106581.6611
8500,105301.6249
8501,102796.9209
8502,97631.26211
8503,91132.02145
8504,85180.65778
8505,81192.33527
8506,79249.72178
8507,78943.22557
8508,80021.09053
8509,83240.52725
8510,89116.18148
8511,95246.53417
8512,97928.43692
8513,97923.6545
8514,97086.77608
8515,95742.75299
8516,93866.88439
8517,91790.3546
8518,90343.12878
8519,89611.76192
8520,90877.91583
8521,96924.60719
8522,102593.6371
8523,102097.2083
8524,100297.3943
8525,97863.2804
8526,93740.07365
8527,88380.30226
8528,82519.17453
8529,78532.69095
8530,76502.87813
8531,75938.23136
8532,75780.39534
8533,76882.10548
8534,79596.2322
8535,82817.46097
8536,86057.58806
8537,88394.41075
8538,89217.51002
8539,88233.90914
8540,86815.73101
8541,84779.91772
8542,83308.60496
8543,83011.60329
8544,84780.51614
8545,91000.30466
8546,96905.42967
8547,96963.41311
8548,95764.41534
8549,93647.68507
8550,89969.85841
8551,85313.08817
8552,80593.37001
8553,76831.87005
8554,74353.25955
8555,73172.69778
8556,73113.61362
8557,74157.38084
8558,76903.23357
8559,79954.22526
8560,82770.99126
8561,84910.01142
8562,86219.70283
8563,85761.79051
8564,85065.77614
8565,84444.03466
8566,83840.27845
8567,83909.39657
8568,85391.49699
8569,91383.12044
8570,96915.60678
8571,96850.19832
8572,95755.2389
8573,93762.55101
8574,89966.85378
8575,85205.19132
8576,80405.79808
8577,76541.70398
8578,74338.77041
8579,73207.78996
8580,73441.06447
8581,75083.90236
8582,78615.27968
8583,82216.57808
8584,85466.96045
8585,88256.46961
8586,89594.84781
8587,88801.54244
8588,87520.12161
8589,86115.38684
8590,84869.40397
8591,84529.32501
8592,85902.27097
8593,90687.89527
8594,95292.73516
8595,93412.83097
8596,91209.98882
8597,89544.33641
8598,87168.56634
8599,83881.6344
8600,79690.76605
8601,76988.44643
8602,74913.52611
8603,73384.98229
8604,73390.56922
8605,74433.44105
8606,77128.74608
8607,79996.83899
8608,82448.91355
8609,85249.93994
8610,86161.59619
8611,86134.31777
8612,85602.22931
8613,84568.39218
8614,83395.38319
8615,82620.16313
8616,83656.17928
8617,88277.23208
8618,92495.07167
8619,92593.22836
8620,92119.1103
8621,90813.12442
8622,87547.02791
8623,83059.6758
8624,78813.11938
8625,76015.96073
8626,74863.89079
8627,74337.25153
8628,75250.50367
8629,77600.41679
8630,82505.74696
8631,87776.70047
8632,91038.20948
8633,93026.49161
8634,93877.24598
8635,93316.45895
8636,92212.60999
8637,91022.09974
8638,90084.92805
8639,89636.65992
8640,90935.57231
8641,96337.29842
8642,102857.2683
8643,103007.2827
8644,101371.8014
8645,98585.40306
8646,93322.542
8647,87773.76433
8648,82129.04902
8649,78991.86435
8650,77184.22332
8651,76433.74255
8652,77177.13501
8653,79774.29814
8654,84407.83635
8655,89741.08466
8656,92696.60826
8657,94227.4041
8658,94770.45752
8659,93775.49022
8660,92263.80937
8661,90740.81866
8662,89573.81947
8663,89121.1109
8664,90566.23887
8665,96223.23145
8666,103360.1011
8667,103616.0215
8668,102151.8424
8669,99307.28952
8670,94133.95207
8671,88200.21881
8672,83033.85858
8673,79867.99206
8674,78409.59389
8675,77663.21859
8676,78197.23722
8677,81206.96243
8678,86219.76143
8679,91522.20542
8680,94477.72615
8681,95753.81947
8682,95731.43433
8683,95041.60369
8684,93378.17544
8685,91587.48121
8686,90348.59901
8687,89611.60896
8688,90924.37046
8689,96675.8464
8690,103019.0583
8691,102872.1874
8692,101269.4647
8693,98652.09721
8694,94227.0875
8695,89119.87266
8696,84133.59408
8697,80945.83833
8698,79095.45274
8699,78200.16294
8700,78218.28921
8701,79511.83804
8702,82468.98252
8703,85322.85781
8704,88246.35783
8705,90396.02337
8706,91502.17952
8707,91275.10629
8708,89810.81028
8709,88387.48816
8710,86986.05327
8711,86314.94146
8712,87862.52073
8713,93561.63379
8714,99780.94392
8715,100063.5335
8716,98734.35387
8717,96366.27828
8718,92175.37183
8719,87341.03124
8720,82819.10294
8721,79338.20358
8722,77573.57826
8723,76683.98132
8724,76532.87009
8725,77636.96032
8726,80081.87498
8727,82715.33743
8728,85294.09637
8729,87453.99436
8730,88163.71967
8731,87802.22539
8732,86697.26079
8733,85391.41466
8734,84329.66767
8735,84119.93847
8736,86322.53896
8737,92540.36979
8738,99959.0138
8739,100670.9875
8740,99539.7245
8741,97339.54109
8742,93379.68758
8743,88267.15791
8744,83742.91303
8745,80676.7719
8746,79048.39843
8747,78589.90215
8748,79150.15101
8749,81618.47084
8750,85731.25733
8751,90202.9802
8752,92672.77653
8753,94528.48718
8754,95559.63896
8755,94584.87839
8756,93115.99906
8757,91458.51147
8758,90230.42631
8759,89488.63061
8760,90890.49812
